Country;Year;GDP
Afghanistan;1990;338,6319858
Afghanistan;1991;310,8467281
Afghanistan;1992;288,1707911
Afghanistan;1993;190,2631859
Afghanistan;1994;136,8181214
Afghanistan;1995;197,1080666
Afghanistan;1996;182,6406372
Afghanistan;1997;169,5610452
Afghanistan;1998;157,4617036
Afghanistan;1999;141,2040585
Afghanistan;2000;180,7231543
Afghanistan;2001;183,8891219
Afghanistan;2002;204,0542447
Afghanistan;2003;216,3286814
Afghanistan;2004;233,6833687
Afghanistan;2005;265,2463714
Afghanistan;2006;286,637149
Afghanistan;2007;386,025557
Afghanistan;2008;389,6041534
Afghanistan;2009;435,6935037
Afghanistan;2010;537,238236
Afghanistan;2011;612,7732245
Afghanistan;2012;649,7109776
Afghanistan;2013;631,0604435
Afghanistan;2014;596,0488982
Afghanistan;2015;554,0040072
Afghanistan;2016;526,1647092
Afghanistan;2017;534,020133
Afghanistan;2018;513,9812558
Afghanistan;2019;512,9101246
Afghanistan;2020;512,7499302
Afghanistan;2021;378,0828919
Afghanistan;2022;344,6491119
Albania;1990;651,2012838
Albania;1991;483,6766841
Albania;1992;458,9142253
Albania;1993;515,173587
Albania;1994;571,0234949
Albania;1995;728,5321868
Albania;1996;978,0856855
Albania;1997;683,7266037
Albania;1998;790,4487961
Albania;1999;1004,179887
Albania;2000;1096,028688
Albania;2001;1245,20315
Albania;2002;1394,523697
Albania;2003;1798,084592
Albania;2004;2343,426765
Albania;2005;2655,143784
Albania;2006;2962,014554
Albania;2007;3587,70862
Albania;2008;4364,06141
Albania;2009;4109,893153
Albania;2010;4093,8259
Albania;2011;4444,126505
Albania;2012;4259,667181
Albania;2013;4425,430822
Albania;2014;4586,606188
Albania;2015;3950,390255
Albania;2016;4117,00697
Albania;2017;4521,752217
Albania;2018;5268,116608
Albania;2019;5359,239078
Albania;2020;5288,989573
Albania;2021;6281,046775
Albania;2022;6655,258391
Algeria;1990;2419,907394
Algeria;1991;1781,785125
Algeria;1992;1835,838094
Algeria;1993;1858,825858
Algeria;1994;1515,220033
Algeria;1995;1473,820352
Algeria;1996;1615,900704
Algeria;1997;1630,764231
Algeria;1998;1606,66805
Algeria;1999;1599,251928
Algeria;2000;1776,36296
Algeria;2001;1764,583171
Algeria;2002;1796,672161
Algeria;2003;2117,048269
Algeria;2004;2624,793282
Algeria;2005;3131,3283
Algeria;2006;3500,134528
Algeria;2007;3971,803658
Algeria;2008;4946,563793
Algeria;2009;3898,478923
Algeria;2010;4495,921455
Algeria;2011;5473,446129
Algeria;2012;5610,733341
Algeria;2013;5519,777576
Algeria;2014;5516,229431
Algeria;2015;4197,417286
Algeria;2016;3967,200546
Algeria;2017;4134,936055
Algeria;2018;4171,795392
Algeria;2019;4021,983602
Algeria;2020;3354,157303
Algeria;2021;3700,320562
Algeria;2022;4273,922183
Andorra;1990;24305,21728
Andorra;1991;25265,66575
Andorra;1992;26727,5463
Andorra;1993;21541,3045
