Country;Year;DGP_Per_Capita;Population;Percent_Of_Unemployment;Nominal_DGP;;;;;
Afghanistan;1990;338,6319858;10694796;0;3614841048;;;;;
Afghanistan;1991;310,8467281;;10,65;;;;;;
Afghanistan;1992;288,1707911;;10,82;;;;;;
Afghanistan;1993;190,2631859;;10,72;;;;;;
Afghanistan;1994;136,8181214;;10,73;;;;;;
Afghanistan;1995;197,1080666;;11,18;;;;;;
Afghanistan;1996;182,6406372;;10,96;;;;;;
Afghanistan;1997;169,5610452;;10,78;;;;;;
Afghanistan;1998;157,4617036;;10,8;;;;;;
Afghanistan;1999;141,2040585;;10,81;;;;;;
Afghanistan;2000;180,7231543;19542982;10,81;3517736760;;;;;
Afghanistan;2001;183,8891219;;10,81;;;;;;
Afghanistan;2002;204,0542447;;11,26;;;;;;
Afghanistan;2003;216,3286814;;11,14;;;;;;
Afghanistan;2004;233,6833687;;10,99;;;;;;
Afghanistan;2005;265,2463714;;11,22;;;;;;
Afghanistan;2006;286,637149;;11,1;;;;;;
Afghanistan;2007;386,025557;;11,3;;;;;;
Afghanistan;2008;389,6041534;;11,09;;;;;;
Afghanistan;2009;435,6935037;;11,31;;;;;;
Afghanistan;2010;537,238236;28189672;11,35;15137853864;;;;;
Afghanistan;2011;612,7732245;;11,05;;;;;;
Afghanistan;2012;649,7109776;;11,34;;;;;;
Afghanistan;2013;631,0604435;;11,19;;;;;;
Afghanistan;2014;596,0488982;;11,14;;;;;;
Afghanistan;2015;554,0040072;33753499;11,13;18699438446;;;;;
Afghanistan;2016;526,1647092;;11,16;;;;;;
Afghanistan;2017;534,020133;;11,18;;;;;;
Afghanistan;2018;513,9812558;;11,15;;;;;;
Afghanistan;2019;512,9101246;;11,22;;;;;;
Afghanistan;2020;512,7499302;38972230;11,71;19953781760;;;;;
Afghanistan;2021;378,0828919;;13,28;;;;;;
Afghanistan;2022;344,6491119;41128771;0;14148297224;;;;;
Albania;1990;651,2012838;3295066;0;2145087966;;;;;
Albania;1991;483,6766841;;10,31;;;;;;
Albania;1992;458,9142253;;30,01;;;;;;
Albania;1993;515,173587;;25,26;;;;;;
Albania;1994;571,0234949;;20,84;;;;;;
Albania;1995;728,5321868;;14,61;;;;;;
Albania;1996;978,0856855;;13,93;;;;;;
Albania;1997;683,7266037;;16,88;;;;;;
Albania;1998;790,4487961;;20,05;;;;;;
Albania;1999;1004,179887;;20,84;;;;;;
Albania;2000;1096,028688;3182021;19,03;3487495016;;;;;
Albania;2001;1245,20315;;18,58;;;;;;
Albania;2002;1394,523697;;17,9;;;;;;
Albania;2003;1798,084592;;16,99;;;;;;
Albania;2004;2343,426765;;16,31;;;;;;
Albania;2005;2655,143784;;15,97;;;;;;
Albania;2006;2962,014554;;15,63;;;;;;
Albania;2007;3587,70862;;15,97;;;;;;
Albania;2008;4364,06141;;13,06;;;;;;
Albania;2009;4109,893153;;13,67;;;;;;
Albania;2010;4093,8259;2913399;14,09;11924542107;;;;;
Albania;2011;4444,126505;;13,48;;;;;;
Albania;2012;4259,667181;;13,38;;;;;;
Albania;2013;4425,430822;;15,87;;;;;;
Albania;2014;4586,606188;;18,05;;;;;;
Albania;2015;3950,390255;2882481;17,19;11385799950;;;;;
Albania;2016;4117,00697;;15,42;;;;;;
Albania;2017;4521,752217;;13,62;;;;;;
Albania;2018;5268,116608;;12,3;;;;;;
Albania;2019;5359,239078;;11,47;;;;;;
Albania;2020;5288,989573;2866849;13,33;15159897512;;;;;
Albania;2021;6281,046775;;11,82;;;;;;
Albania;2022;6655,258391;2842321;0;18915646255;;;;;
Algeria;1990;2419,907394;25518074;0;61728221006;;;;;
Algeria;1991;1781,785125;;20,6;;;;;;
Algeria;1992;1835,838094;;24,38;;;;;;
Algeria;1993;1858,825858;;26,23;;;;;;
Algeria;1994;1515,220033;;27,74;;;;;;
Algeria;1995;1473,820352;;31,84;;;;;;
Algeria;1996;1615,900704;;28,53;;;;;;
Algeria;1997;1630,764231;;25,43;;;;;;
Algeria;1998;1606,66805;;26,66;;;;;;
Algeria;1999;1599,251928;;28,3;;;;;;
Algeria;2000;1776,36296;30774621;29,77;54655726896;;;;;
Algeria;2001;1764,583171;;27,3;;;;;;
Algeria;2002;1796,672161;;25,9;;;;;;
Algeria;2003;2117,048269;;23,72;;;;;;
Algeria;2004;2624,793282;;17,65;;;;;;
Algeria;2005;3131,3283;;15,27;;;;;;
Algeria;2006;3500,134528;;12,27;;;;;;
Algeria;2007;3971,803658;;13,79;;;;;;
Algeria;2008;4946,563793;;11,33;;;;;;
Algeria;2009;3898,478923;;10,16;;;;;;
Algeria;2010;4495,921455;35856344;9,96;1,61174E+11;;;;;
Algeria;2011;5473,446129;;9,96;;;;;;
Algeria;2012;5610,733341;;10,97;;;;;;
Algeria;2013;5519,777576;;9,82;;;;;;
Algeria;2014;5516,229431;;10,21;;;;;;
Algeria;2015;4197,417286;39543154;11,21;1,65963E+11;;;;;
Algeria;2016;3967,200546;;10,2;;;;;;
Algeria;2017;4134,936055;;10,33;;;;;;
Algeria;2018;4171,795392;;10,42;;;;;;
Algeria;2019;4021,983602;;10,51;;;;;;
Algeria;2020;3354,157303;43451666;12,55;1,45737E+11;;;;;
Algeria;2021;3700,320562;;12,7;;;;;;
Algeria;2022;4273,922183;44903225;0;1,91871E+11;;;;;
Angola;1990;1155,728995;11828638;0;13662076890;;;;;Tuvalu
Angola;1991;1323,873293;;4,21;;;;;;Viet Nam
Angola;1992;1471,337044;;4,21;;;;;;
